PLACE	PRICE	INGRADIENT	PRODUCTS	CALL	INITIAL_FACES
root|work|play|fight			mana$15|hp$5|fire$3		
fight	unknown	fire	mana		1|4
fight	mana	fire	water		0|2|3|5
play	unknown		mana$1		0|3
play	unknown		mana$2		2|5
play	unknown				1|4
work	unknown	mana	fire		0|1|2|3|4
fight	fire	fire	air		
play	water$2			fight	
play	hp		mana		
play	fire$3		mana$2		
play	water$9		mana		
work	air$2	mana$2|water	fire$3		
fight	air$2|water	fire|water|air	elixir		
fight	air$3	elixir	elixir$4		
play	elixir$3	elixir	hp		
work	fire	mana	earth		
fight	earth$2			work	
work	earth	earth$2|mana	copper		
work	copper	mana$2	earth$3		
work	earth$2|copper	mana|earth$3	copper$4		
work	copper$9	mana$2	mushroom		
work	mana$2	mana$3|mushroom|elixir	skeleton		
play	skeleton	elixir	mana$6		
work	mushroom	mana$4	mushroom		
work	skeleton$2|elixir	mana$7|skeleton	bomb		
fight	bomb	elixir		work	
fight	skeleton$2	bomb	elixir$2|key		
fight	skeleton$2	bomb	mana$4|chest		
work	key|chest	mushroom$2	electric		
fight	bomb$4|chest	electric	gem		
root	bomb|mushroom			work	0|3
root	bomb|elixir			play	1|4
root	bomb|skeleton			fight	2|5
play	gem|mushroom|elixir|electric		mana$13		
work	gem|bomb	hp	glasses		
play	glasses$3		hp$4		
fight	gem|key	glasses$6	glasses$6|dots		
play	gem|electric	dots	hp$18		
work	gem|dots	hp$7	star		
work	star	mana	trash		5
root	star|gem|electric|trash								
work	star|dots				
play	star|hp				
fight	star|key				
